#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
359694:8220,701:701,10/01/22 20:45:35,STABLE BEAMS,6800,0.000194391,0.000191008,24.2,HFET
359694:8220,702:702,10/01/22 20:45:58,STABLE BEAMS,6800,0.000194199,0.000190354,24.2,HFET
359694:8220,703:703,10/01/22 20:46:22,STABLE BEAMS,6800,0.000194085,0.000190455,24.2,HFET
359694:8220,704:704,10/01/22 20:46:45,STABLE BEAMS,6800,0.000194269,0.000190736,24.2,HFET
359694:8220,705:705,10/01/22 20:47:08,STABLE BEAMS,6800,0.000194221,0.000190435,24.2,HFET
359694:8220,706:706,10/01/22 20:47:32,STABLE BEAMS,6800,0.000193510,0.000190211,24.1,HFET
359694:8220,707:707,10/01/22 20:47:55,STABLE BEAMS,6800,0.000192743,0.000189426,24.0,HFET
359694:8220,708:708,10/01/22 20:48:18,STABLE BEAMS,6800,0.000193109,0.000189432,24.1,HFET
359694:8220,709:709,10/01/22 20:48:42,STABLE BEAMS,6800,0.000193322,0.000189857,24.1,HFET
359694:8220,710:710,10/01/22 20:49:05,STABLE BEAMS,6800,0.000193242,0.000189953,24.1,HFET
359694:8220,711:711,10/01/22 20:49:28,STABLE BEAMS,6800,0.000193380,0.000190155,24.1,HFET
359694:8220,712:712,10/01/22 20:49:52,STABLE BEAMS,6800,0.000193576,0.000190328,24.1,HFET
359694:8220,713:713,10/01/22 20:50:15,STABLE BEAMS,6800,0.000193479,0.000190246,24.1,HFET
359694:8220,714:714,10/01/22 20:50:38,STABLE BEAMS,6800,0.000193572,0.000190321,24.1,HFET
359694:8220,715:715,10/01/22 20:51:02,STABLE BEAMS,6800,0.000193463,0.000190123,24.1,HFET
359694:8220,716:716,10/01/22 20:51:25,STABLE BEAMS,6800,0.000193443,0.000190164,24.1,HFET
359694:8220,717:717,10/01/22 20:51:48,STABLE BEAMS,6800,0.000193443,0.000190194,24.1,HFET
359694:8220,718:718,10/01/22 20:52:11,STABLE BEAMS,6800,0.000193451,0.000190165,24.1,HFET
359694:8220,719:719,10/01/22 20:52:35,STABLE BEAMS,6800,0.000193482,0.000190226,24.1,HFET
359694:8220,720:720,10/01/22 20:52:58,STABLE BEAMS,6800,0.000193613,0.000190352,24.1,HFET
359694:8220,721:721,10/01/22 20:53:21,STABLE BEAMS,6800,0.000193720,0.000190465,24.1,HFET
359694:8220,722:722,10/01/22 20:53:45,STABLE BEAMS,6800,0.000193622,0.000190090,24.1,HFET
359694:8220,723:723,10/01/22 20:54:08,STABLE BEAMS,6800,0.000193646,0.000190086,24.1,HFET
359694:8220,724:724,10/01/22 20:54:31,STABLE BEAMS,6800,0.000193683,0.000190367,24.1,HFET
359694:8220,725:725,10/01/22 20:54:55,STABLE BEAMS,6800,0.000193715,0.000190383,24.1,HFET
359694:8220,726:726,10/01/22 20:55:18,STABLE BEAMS,6800,0.000193654,0.000190395,24.1,HFET
359694:8220,727:727,10/01/22 20:55:41,STABLE BEAMS,6800,0.000193715,0.000190394,24.1,HFET
359694:8220,728:728,10/01/22 20:56:05,STABLE BEAMS,6800,0.000193718,0.000190328,24.1,HFET
359694:8220,729:729,10/01/22 20:56:28,STABLE BEAMS,6800,0.000193415,0.000190111,24.1,HFET
359694:8220,730:730,10/01/22 20:56:51,STABLE BEAMS,6800,0.000193289,0.000189981,24.1,HFET
359694:8220,731:731,10/01/22 20:57:14,STABLE BEAMS,6800,0.000192973,0.000189634,24.1,HFET
359694:8220,732:732,10/01/22 20:57:38,STABLE BEAMS,6800,0.000192473,0.000189182,24.0,HFET
359694:8220,733:733,10/01/22 20:58:01,STABLE BEAMS,6800,0.000192005,0.000188830,23.9,HFET
359694:8220,734:734,10/01/22 20:58:24,STABLE BEAMS,6800,0.000191740,0.000188553,23.9,HFET
359694:8220,735:735,10/01/22 20:58:48,STABLE BEAMS,6800,0.000191936,0.000188748,23.9,HFET
359694:8220,736:736,10/01/22 20:59:11,STABLE BEAMS,6800,0.000191445,0.000188272,23.9,HFET
359694:8220,737:737,10/01/22 20:59:34,STABLE BEAMS,6800,0.000191581,0.000188315,23.9,HFET
359694:8220,738:738,10/01/22 20:59:58,STABLE BEAMS,6800,0.000191683,0.000188504,23.9,HFET
359694:8220,739:739,10/01/22 21:00:21,STABLE BEAMS,6800,0.000191849,0.000188676,23.9,HFET
359694:8220,740:740,10/01/22 21:00:44,STABLE BEAMS,6800,0.000191985,0.000188683,23.9,HFET
359694:8220,741:741,10/01/22 21:01:08,STABLE BEAMS,6800,0.000191901,0.000188591,23.9,HFET
359694:8220,742:742,10/01/22 21:01:31,STABLE BEAMS,6800,0.000191997,0.000188805,23.9,HFET
359694:8220,743:743,10/01/22 21:01:54,STABLE BEAMS,6800,0.000192195,0.000188613,24.0,HFET
359694:8220,744:744,10/01/22 21:02:18,STABLE BEAMS,6800,0.000192429,0.000186393,24.0,HFET
359694:8220,745:745,10/01/22 21:02:41,STABLE BEAMS,6800,0.000192581,0.000189342,24.0,HFET
359694:8220,746:746,10/01/22 21:03:04,STABLE BEAMS,6800,0.000192736,0.000189505,24.0,HFET
359694:8220,747:747,10/01/22 21:03:28,STABLE BEAMS,6800,0.000192946,0.000189634,24.1,HFET
359694:8220,748:748,10/01/22 21:03:51,STABLE BEAMS,6800,0.000192963,0.000189457,24.1,HFET
359694:8220,749:749,10/01/22 21:04:14,STABLE BEAMS,6800,0.000193228,0.000189990,24.1,HFET
359694:8220,750:750,10/01/22 21:04:37,STABLE BEAMS,6800,0.000193472,0.000190207,24.1,HFET
359694:8220,751:751,10/01/22 21:05:01,STABLE BEAMS,6800,0.000184803,0.000181903,23.0,HFET
359694:8220,752:752,10/01/22 21:05:24,STABLE BEAMS,6800,0.000192433,0.000188939,24.0,HFET
359694:8220,753:753,10/01/22 21:05:47,STABLE BEAMS,6800,0.000183521,0.000180629,22.9,HFET
359694:8220,754:754,10/01/22 21:06:11,STABLE BEAMS,6800,0.000181129,0.000178356,22.6,HFET
359694:8220,755:755,10/01/22 21:06:34,STABLE BEAMS,6800,0.000192961,0.000189768,24.1,HFET
359694:8220,756:756,10/01/22 21:06:57,STABLE BEAMS,6800,0.000194306,0.000191023,24.2,HFET
359694:8220,757:757,10/01/22 21:07:21,STABLE BEAMS,6800,0.000194240,0.000190925,24.2,HFET
359694:8220,758:758,10/01/22 21:07:44,STABLE BEAMS,6800,0.000194201,0.000190940,24.2,HFET
359694:8220,759:759,10/01/22 21:08:07,STABLE BEAMS,6800,0.000194138,0.000190770,24.2,HFET
359694:8220,760:760,10/01/22 21:08:31,STABLE BEAMS,6800,0.000194119,0.000190865,24.2,HFET
359694:8220,761:761,10/01/22 21:08:54,STABLE BEAMS,6800,0.000194069,0.000190813,24.2,HFET
359694:8220,762:762,10/01/22 21:09:17,STABLE BEAMS,6800,0.000193991,0.000190694,24.2,HFET
359694:8220,763:763,10/01/22 21:09:40,STABLE BEAMS,6800,0.000193945,0.000190674,24.2,HFET
359694:8220,764:764,10/01/22 21:10:04,STABLE BEAMS,6800,0.000193909,0.000190311,24.2,HFET
359694:8220,765:765,10/01/22 21:10:27,STABLE BEAMS,6800,0.000193884,0.000190547,24.2,HFET
359694:8220,766:766,10/01/22 21:10:50,STABLE BEAMS,6800,0.000193851,0.000190604,24.2,HFET
359694:8220,767:767,10/01/22 21:11:14,STABLE BEAMS,6800,0.000193811,0.000190562,24.2,HFET
359694:8220,768:768,10/01/22 21:11:37,STABLE BEAMS,6800,0.000193835,0.000190582,24.2,HFET
359694:8220,769:769,10/01/22 21:12:00,STABLE BEAMS,6800,0.000193781,0.000190506,24.2,HFET
359694:8220,770:770,10/01/22 21:12:24,STABLE BEAMS,6800,0.000193702,0.000190431,24.1,HFET
359694:8220,771:771,10/01/22 21:12:47,STABLE BEAMS,6800,0.000193639,0.000190375,24.1,HFET
359694:8220,772:772,10/01/22 21:13:10,STABLE BEAMS,6800,0.000193634,0.000190378,24.1,HFET
359694:8220,773:773,10/01/22 21:13:34,STABLE BEAMS,6800,0.000193581,0.000190309,24.1,HFET
359694:8220,774:774,10/01/22 21:13:57,STABLE BEAMS,6800,0.000193543,0.000190224,24.1,HFET
359694:8220,775:775,10/01/22 21:14:20,STABLE BEAMS,6800,0.000193473,0.000190228,24.1,HFET
359694:8220,776:776,10/01/22 21:14:44,STABLE BEAMS,6800,0.000193418,0.000190161,24.1,HFET
359694:8220,777:777,10/01/22 21:15:07,STABLE BEAMS,6800,0.000193361,0.000190113,24.1,HFET
359694:8220,778:778,10/01/22 21:15:30,STABLE BEAMS,6800,0.000193295,0.000189786,24.1,HFET
359694:8220,779:779,10/01/22 21:15:53,STABLE BEAMS,6800,0.000193250,0.000190003,24.1,HFET
359694:8220,780:780,10/01/22 21:16:17,STABLE BEAMS,6800,0.000193209,0.000189936,24.1,HFET
359694:8220,781:781,10/01/22 21:16:40,STABLE BEAMS,6800,0.000193074,0.000189773,24.1,HFET
359694:8220,782:782,10/01/22 21:17:03,STABLE BEAMS,6800,0.000193038,0.000189715,24.1,HFET
359694:8220,783:783,10/01/22 21:17:27,STABLE BEAMS,6800,0.000192933,0.000189653,24.1,HFET
359694:8220,784:784,10/01/22 21:17:50,STABLE BEAMS,6800,0.000192219,0.000188983,24.0,HFET
359694:8220,785:785,10/01/22 21:18:13,STABLE BEAMS,6800,0.000192102,0.000188925,23.9,HFET
359694:8220,786:786,10/01/22 21:18:37,STABLE BEAMS,6800,0.000192014,0.000188803,23.9,HFET
359694:8220,787:787,10/01/22 21:19:00,STABLE BEAMS,6800,0.000191884,0.000188686,23.9,HFET
359694:8220,788:788,10/01/22 21:19:23,STABLE BEAMS,6800,0.000191851,0.000188626,23.9,HFET
359694:8220,789:789,10/01/22 21:19:47,STABLE BEAMS,6800,0.000191706,0.000188481,23.9,HFET
359694:8220,790:790,10/01/22 21:20:10,STABLE BEAMS,6800,0.000191576,0.000094508,23.9,HFET
359694:8220,791:791,10/01/22 21:20:33,STABLE BEAMS,6800,0.000191373,0.000187936,23.9,HFET
359694:8220,792:792,10/01/22 21:20:56,STABLE BEAMS,6800,0.000191203,0.000188059,23.8,HFET
359694:8220,793:793,10/01/22 21:21:20,STABLE BEAMS,6800,0.000191085,0.000187827,23.8,HFET
359694:8220,794:794,10/01/22 21:21:43,STABLE BEAMS,6800,0.000191371,0.000188218,23.9,HFET
359694:8220,795:795,10/01/22 21:22:06,STABLE BEAMS,6800,0.000191757,0.000188576,23.9,HFET
359694:8220,796:796,10/01/22 21:22:30,STABLE BEAMS,6800,0.000191878,0.000188579,23.9,HFET
359694:8220,797:797,10/01/22 21:22:53,STABLE BEAMS,6800,0.000191957,0.000188643,23.9,HFET
359694:8220,798:798,10/01/22 21:23:16,STABLE BEAMS,6800,0.000191967,0.000188812,23.9,HFET
359694:8220,799:799,10/01/22 21:23:40,STABLE BEAMS,6800,0.000191871,0.000188691,23.9,HFET
359694:8220,800:800,10/01/22 21:24:03,STABLE BEAMS,6800,0.000191850,0.000188648,23.9,HFET
359694:8220,801:801,10/01/22 21:24:26,STABLE BEAMS,6800,0.000191847,0.000188661,23.9,HFET
359694:8220,802:802,10/01/22 21:24:50,STABLE BEAMS,6800,0.000191821,0.000188358,23.9,HFET
359694:8220,803:803,10/01/22 21:25:13,STABLE BEAMS,6800,0.000191767,0.000188537,23.9,HFET
359694:8220,804:804,10/01/22 21:25:36,STABLE BEAMS,6800,0.000191705,0.000188547,23.9,HFET
359694:8220,805:805,10/01/22 21:26:00,STABLE BEAMS,6800,0.000191639,0.000188458,23.9,HFET
359694:8220,806:806,10/01/22 21:26:23,STABLE BEAMS,6800,0.000191565,0.000188403,23.9,HFET
359694:8220,807:807,10/01/22 21:26:46,STABLE BEAMS,6800,0.000191550,0.000188338,23.9,HFET
359694:8220,808:808,10/01/22 21:27:09,STABLE BEAMS,6800,0.000191354,0.000188114,23.9,HFET
359694:8220,809:809,10/01/22 21:27:33,STABLE BEAMS,6800,0.000191280,0.000188135,23.8,HFET
359694:8220,810:810,10/01/22 21:27:56,STABLE BEAMS,6800,0.000191188,0.000187977,23.8,HFET
359694:8220,811:811,10/01/22 21:28:19,STABLE BEAMS,6800,0.000191108,0.000187861,23.8,HFET
359694:8220,812:812,10/01/22 21:28:43,STABLE BEAMS,6800,0.000191032,0.000187902,23.8,HFET
359694:8220,813:813,10/01/22 21:29:06,STABLE BEAMS,6800,0.000190880,0.000187752,23.8,HFET
359694:8220,814:814,10/01/22 21:29:29,STABLE BEAMS,6800,0.000190741,0.000187603,23.8,HFET
359694:8220,815:815,10/01/22 21:29:53,STABLE BEAMS,6800,0.000190586,0.000187464,23.8,HFET
359694:8220,816:816,10/01/22 21:30:16,STABLE BEAMS,6800,0.000190500,0.000187355,23.7,HFET
359694:8220,817:817,10/01/22 21:30:39,STABLE BEAMS,6800,0.000190350,0.000187187,23.7,HFET
359694:8220,818:818,10/01/22 21:31:03,STABLE BEAMS,6800,0.000190227,0.000187117,23.7,HFET
359694:8220,819:819,10/01/22 21:31:26,STABLE BEAMS,6800,0.000190176,0.000186958,23.7,HFET
359694:8220,820:820,10/01/22 21:31:49,STABLE BEAMS,6800,0.000190158,0.000186786,23.7,HFET
359694:8220,821:821,10/01/22 21:32:13,STABLE BEAMS,6800,0.000190093,0.000186966,23.7,HFET
359694:8220,822:822,10/01/22 21:32:36,STABLE BEAMS,6800,0.000190082,0.000186980,23.7,HFET
359694:8220,823:823,10/01/22 21:32:59,STABLE BEAMS,6800,0.000190010,0.000186925,23.7,HFET
359694:8220,824:824,10/01/22 21:33:22,STABLE BEAMS,6800,0.000189996,0.000186876,23.7,HFET
359694:8220,825:825,10/01/22 21:33:46,STABLE BEAMS,6800,0.000189926,0.000186838,23.7,HFET
359694:8220,826:826,10/01/22 21:34:09,STABLE BEAMS,6800,0.000189866,0.000186710,23.7,HFET
359694:8220,827:827,10/01/22 21:34:32,STABLE BEAMS,6800,0.000189784,0.000186695,23.7,HFET
359694:8220,828:828,10/01/22 21:34:56,STABLE BEAMS,6800,0.000189695,0.000186589,23.6,HFET
359694:8220,829:829,10/01/22 21:35:19,STABLE BEAMS,6800,0.000189618,0.000186281,23.6,HFET
359694:8220,830:830,10/01/22 21:35:42,STABLE BEAMS,6800,0.000189618,0.000186508,23.6,HFET
359694:8220,831:831,10/01/22 21:36:06,STABLE BEAMS,6800,0.000189527,0.000186445,23.6,HFET
359694:8220,832:832,10/01/22 21:36:29,STABLE BEAMS,6800,0.000189389,0.000186199,23.6,HFET
359694:8220,833:833,10/01/22 21:36:52,STABLE BEAMS,6800,0.000189314,0.000186140,23.6,HFET
359694:8220,834:834,10/01/22 21:37:16,STABLE BEAMS,6800,0.000189307,0.000186257,23.6,HFET
359694:8220,835:835,10/01/22 21:37:39,STABLE BEAMS,6800,0.000189254,0.000186120,23.6,HFET
359694:8220,836:836,10/01/22 21:38:02,STABLE BEAMS,6800,0.000189188,0.000186060,23.6,HFET
359694:8220,837:837,10/01/22 21:38:26,STABLE BEAMS,6800,0.000189195,0.000186055,23.6,HFET
359694:8220,838:838,10/01/22 21:38:49,STABLE BEAMS,6800,0.000189205,0.000185982,23.6,HFET
359694:8220,839:839,10/01/22 21:39:12,STABLE BEAMS,6800,0.000189170,0.000185978,23.6,HFET
359694:8220,840:840,10/01/22 21:39:35,STABLE BEAMS,6800,0.000189154,0.000185923,23.6,HFET
359694:8220,841:841,10/01/22 21:39:59,STABLE BEAMS,6800,0.000189169,0.000186113,23.6,HFET
359694:8220,842:842,10/01/22 21:40:22,STABLE BEAMS,6800,0.000189166,0.000186109,23.6,HFET
359694:8220,843:843,10/01/22 21:40:45,STABLE BEAMS,6800,0.000189115,0.000185951,23.6,HFET
359694:8220,844:844,10/01/22 21:41:09,STABLE BEAMS,6800,0.000189046,0.000186006,23.6,HFET
359694:8220,845:845,10/01/22 21:41:32,STABLE BEAMS,6800,0.000188999,0.000185946,23.6,HFET
359694:8220,846:846,10/01/22 21:41:55,STABLE BEAMS,6800,0.000188954,0.000185903,23.6,HFET
359694:8220,847:847,10/01/22 21:42:19,STABLE BEAMS,6800,0.000188893,0.000185856,23.5,HFET
359694:8220,848:848,10/01/22 21:42:42,STABLE BEAMS,6800,0.000188852,0.000185770,23.5,HFET
359694:8220,849:849,10/01/22 21:43:05,STABLE BEAMS,6800,0.000188765,0.000185632,23.5,HFET
359694:8220,850:850,10/01/22 21:43:29,STABLE BEAMS,6800,0.000188662,0.000185632,23.5,HFET
359694:8220,851:851,10/01/22 21:43:52,STABLE BEAMS,6800,0.000188585,0.000185548,23.5,HFET
359694:8220,852:852,10/01/22 21:44:15,STABLE BEAMS,6800,0.000188466,0.000185218,23.5,HFET
359694:8220,853:853,10/01/22 21:44:38,STABLE BEAMS,6800,0.000188381,0.000185362,23.5,HFET
359694:8220,854:854,10/01/22 21:45:02,STABLE BEAMS,6800,0.000188279,0.000185228,23.5,HFET
359694:8220,855:855,10/01/22 21:45:25,STABLE BEAMS,6800,0.000188173,0.000185171,23.5,HFET
359694:8220,856:856,10/01/22 21:45:48,STABLE BEAMS,6800,0.000188059,0.000185034,23.4,HFET
359694:8220,857:857,10/01/22 21:46:12,STABLE BEAMS,6800,0.000188039,0.000185002,23.4,HFET
359694:8220,858:858,10/01/22 21:46:35,STABLE BEAMS,6800,0.000187854,0.000154983,23.4,HFET
359694:8220,859:859,10/01/22 21:46:58,STABLE BEAMS,6800,0.000187660,0.000169819,23.4,HFET
359694:8220,860:860,10/01/22 21:47:22,STABLE BEAMS,6800,0.000187514,0.000184459,23.4,HFET
359694:8220,861:861,10/01/22 21:47:45,STABLE BEAMS,6800,0.000187460,0.000184421,23.4,HFET
359694:8220,862:862,10/01/22 21:48:08,STABLE BEAMS,6800,0.000187337,0.000184330,23.4,HFET
359694:8220,863:863,10/01/22 21:48:32,STABLE BEAMS,6800,0.000187194,0.000184212,23.3,HFET
359694:8220,864:864,10/01/22 21:48:55,STABLE BEAMS,6800,0.000187000,0.000183951,23.3,HFET
359694:8220,865:865,10/01/22 21:49:18,STABLE BEAMS,6800,0.000186919,0.000183942,23.3,HFET
359694:8220,866:866,10/01/22 21:49:42,STABLE BEAMS,6800,0.000186706,0.000183713,23.3,HFET
359694:8220,867:867,10/01/22 21:50:05,STABLE BEAMS,6800,0.000186542,0.000183560,23.3,HFET
359694:8220,868:868,10/01/22 21:50:28,STABLE BEAMS,6800,0.000186369,0.000183407,23.2,HFET
359694:8220,869:869,10/01/22 21:50:51,STABLE BEAMS,6800,0.000186207,0.000183240,23.2,HFET
359694:8220,870:870,10/01/22 21:51:15,STABLE BEAMS,6800,0.000185726,0.000182753,23.2,HFET
359694:8220,871:871,10/01/22 21:51:38,STABLE BEAMS,6800,0.000185590,0.000182510,23.1,HFET
359694:8220,872:872,10/01/22 21:52:01,STABLE BEAMS,6800,0.000185851,0.000182763,23.2,HFET
359694:8220,873:873,10/01/22 21:52:25,STABLE BEAMS,6800,0.000185941,0.000183001,23.2,HFET
359694:8220,874:874,10/01/22 21:52:48,STABLE BEAMS,6800,0.000186488,0.000183526,23.2,HFET
359694:8220,875:875,10/01/22 21:53:11,STABLE BEAMS,6800,0.000186379,0.000183416,23.2,HFET
359694:8220,876:876,10/01/22 21:53:35,STABLE BEAMS,6800,0.000186337,0.000183357,23.2,HFET
359694:8220,877:877,10/01/22 21:53:58,STABLE BEAMS,6800,0.000186087,0.000183135,23.2,HFET
359694:8220,878:878,10/01/22 21:54:21,STABLE BEAMS,6800,0.000185650,0.000182688,23.1,HFET
359694:8220,879:879,10/01/22 21:54:45,STABLE BEAMS,6800,0.000186052,0.000182998,23.2,HFET
359694:8220,880:880,10/01/22 21:55:08,STABLE BEAMS,6800,0.000185470,0.000182435,23.1,HFET
359694:8220,881:881,10/01/22 21:55:31,STABLE BEAMS,6800,0.000185757,0.000182768,23.2,HFET
359694:8220,882:882,10/01/22 21:55:55,STABLE BEAMS,6800,0.000185856,0.000182875,23.2,HFET
359694:8220,883:883,10/01/22 21:56:18,STABLE BEAMS,6800,0.000185687,0.000182584,23.1,HFET
359694:8220,884:884,10/01/22 21:56:41,STABLE BEAMS,6800,0.000185677,0.000182487,23.1,HFET
359694:8220,885:885,10/01/22 21:57:04,STABLE BEAMS,6800,0.000185548,0.000182552,23.1,HFET
359694:8220,886:886,10/01/22 21:57:28,STABLE BEAMS,6800,0.000185389,0.000182477,23.1,HFET
359694:8220,887:887,10/01/22 21:57:51,STABLE BEAMS,6800,0.000185860,0.000182895,23.2,HFET
359694:8220,888:888,10/01/22 21:58:14,STABLE BEAMS,6800,0.000185819,0.000182901,23.2,HFET
359694:8220,889:889,10/01/22 21:58:38,STABLE BEAMS,6800,0.000185523,0.000182577,23.1,HFET
359694:8220,890:890,10/01/22 21:59:01,STABLE BEAMS,6800,0.000185184,0.000182204,23.1,HFET
359694:8220,891:891,10/01/22 21:59:24,STABLE BEAMS,6800,0.000185267,0.000182318,23.1,HFET
359694:8220,892:892,10/01/22 21:59:48,STABLE BEAMS,6800,0.000185459,0.000182209,23.1,HFET
359694:8220,893:893,10/01/22 22:00:11,STABLE BEAMS,6800,0.000185559,0.000182638,23.1,HFET
359694:8220,894:894,10/01/22 22:00:34,STABLE BEAMS,6800,0.000185576,0.000182596,23.1,HFET
359694:8220,895:895,10/01/22 22:00:58,STABLE BEAMS,6800,0.000185457,0.000182542,23.1,HFET
359694:8220,896:896,10/01/22 22:01:21,STABLE BEAMS,6800,0.000185405,0.000182459,23.1,HFET
359694:8220,897:897,10/01/22 22:01:44,STABLE BEAMS,6800,0.000185344,0.000182101,23.1,HFET
359694:8220,898:898,10/01/22 22:02:07,STABLE BEAMS,6800,0.000185253,0.000182350,23.1,HFET
359694:8220,899:899,10/01/22 22:02:31,STABLE BEAMS,6800,0.000185192,0.000182280,23.1,HFET
359694:8220,900:900,10/01/22 22:02:54,STABLE BEAMS,6800,0.000185466,0.000182546,23.1,HFET
359694:8220,901:901,10/01/22 22:03:17,STABLE BEAMS,6800,0.000184867,0.000181704,23.0,HFET
359694:8220,902:902,10/01/22 22:03:41,STABLE BEAMS,6800,0.000184691,0.000181792,23.0,HFET
359694:8220,903:903,10/01/22 22:04:04,STABLE BEAMS,6800,0.000184388,0.000181400,23.0,HFET
359694:8220,904:904,10/01/22 22:04:27,STABLE BEAMS,6800,0.000184119,0.000181254,23.0,HFET
359694:8220,905:905,10/01/22 22:04:51,STABLE BEAMS,6800,0.000184605,0.000181714,23.0,HFET
359694:8220,906:906,10/01/22 22:05:14,STABLE BEAMS,6800,0.000184522,0.000181566,23.0,HFET
359694:8220,907:907,10/01/22 22:05:37,STABLE BEAMS,6800,0.000184478,0.000181598,23.0,HFET
359694:8220,908:908,10/01/22 22:06:01,STABLE BEAMS,6800,0.000184482,0.000181596,23.0,HFET
359694:8220,909:909,10/01/22 22:06:24,STABLE BEAMS,6800,0.000184484,0.000181575,23.0,HFET
359694:8220,910:910,10/01/22 22:06:47,STABLE BEAMS,6800,0.000184510,0.000181573,23.0,HFET
359694:8220,911:911,10/01/22 22:07:11,STABLE BEAMS,6800,0.000184532,0.000181654,23.0,HFET
359694:8220,912:912,10/01/22 22:07:34,STABLE BEAMS,6800,0.000184959,0.000182068,23.1,HFET
359694:8220,913:913,10/01/22 22:07:57,STABLE BEAMS,6800,0.000184417,0.000181539,23.0,HFET
359694:8220,914:914,10/01/22 22:08:20,STABLE BEAMS,6800,0.000184249,0.000181375,23.0,HFET
359694:8220,915:915,10/01/22 22:08:44,STABLE BEAMS,6800,0.000184114,0.000181123,23.0,HFET
359694:8220,916:916,10/01/22 22:09:07,STABLE BEAMS,6800,0.000183870,0.000181015,22.9,HFET
359694:8220,917:917,10/01/22 22:09:30,STABLE BEAMS,6800,0.000184390,0.000181523,23.0,HFET
359694:8220,918:918,10/01/22 22:09:54,STABLE BEAMS,6800,0.000184362,0.000181456,23.0,HFET
359694:8220,919:919,10/01/22 22:10:17,STABLE BEAMS,6800,0.000184193,0.000181325,23.0,HFET
359694:8220,920:920,10/01/22 22:10:40,STABLE BEAMS,6800,0.000184160,0.000181283,23.0,HFET
359694:8220,921:921,10/01/22 22:11:04,STABLE BEAMS,6800,0.000184064,0.000181232,22.9,HFET
359694:8220,922:922,10/01/22 22:11:27,STABLE BEAMS,6800,0.000184071,0.000181220,22.9,HFET
359694:8220,923:923,10/01/22 22:11:50,STABLE BEAMS,6800,0.000183968,0.000181006,22.9,HFET
359694:8220,924:924,10/01/22 22:12:14,STABLE BEAMS,6800,0.000184157,0.000181274,23.0,HFET
359694:8220,925:925,10/01/22 22:12:37,STABLE BEAMS,6800,0.000184135,0.000181248,23.0,HFET
359694:8220,926:926,10/01/22 22:13:00,STABLE BEAMS,6800,0.000183633,0.000180760,22.9,HFET
359694:8220,927:927,10/01/22 22:13:24,STABLE BEAMS,6800,0.000183570,0.000180644,22.9,HFET
359694:8220,928:928,10/01/22 22:13:47,STABLE BEAMS,6800,0.000183521,0.000180667,22.9,HFET
359694:8220,929:929,10/01/22 22:14:10,STABLE BEAMS,6800,0.000183386,0.000180518,22.9,HFET
359694:8220,930:930,10/01/22 22:14:33,STABLE BEAMS,6800,0.000183325,0.000180440,22.9,HFET
359694:8220,931:931,10/01/22 22:14:57,STABLE BEAMS,6800,0.000183215,0.000180356,22.8,HFET
359694:8220,932:932,10/01/22 22:15:20,STABLE BEAMS,6800,0.000183038,0.000180220,22.8,HFET
359694:8220,933:933,10/01/22 22:15:43,STABLE BEAMS,6800,0.000182864,0.000180027,22.8,HFET
359694:8220,934:934,10/01/22 22:16:07,STABLE BEAMS,6800,0.000182777,0.000179955,22.8,HFET
359694:8220,935:935,10/01/22 22:16:30,STABLE BEAMS,6800,0.000182575,0.000179758,22.8,HFET
359694:8220,936:936,10/01/22 22:16:53,STABLE BEAMS,6800,0.000182399,0.000177043,22.7,HFET
359694:8220,937:937,10/01/22 22:17:17,STABLE BEAMS,6800,0.000182287,0.000179471,22.7,HFET
359694:8220,938:938,10/01/22 22:17:40,STABLE BEAMS,6800,0.000182170,0.000179378,22.7,HFET
359694:8220,939:939,10/01/22 22:18:03,STABLE BEAMS,6800,0.000182184,0.000179393,22.7,HFET
359694:8220,940:940,10/01/22 22:18:27,STABLE BEAMS,6800,0.000182227,0.000179256,22.7,HFET
359694:8220,941:941,10/01/22 22:18:50,STABLE BEAMS,6800,0.000182282,0.000179510,22.7,HFET
